Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
11,tt0315733,2021-12-08,2021-12-08,,"21 Grams","21 Grams",https://www.imdb.com/title/tt0315733/,Movie,7.6,124,2003,"Crime, Drama, Thriller",252439,2004-01-16,"Alejandro G. Iñárritu",,
12,tt4572514,2021-12-08,2021-12-08,,"Patriots Day","Patriots Day",https://www.imdb.com/title/tt4572514/,Movie,7.3,133,2016,"Action, Crime, Drama, History, Thriller",121135,2017-01-13,"Peter Berg",,
13,tt3799694,2021-12-08,2021-12-08,,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694/,Movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",407727,2016-05-20,"Shane Black",,
14,tt2382320,2021-12-08,2021-12-08,,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320/,Movie,7.3,163,2021,"Action, Adventure, Thriller",479637,2021-10-08,"Cary Joji Fukunaga",,
15,tt1117385,2021-12-08,2021-12-08,,"Felon","Felon",https://www.imdb.com/title/tt1117385/,Movie,7.4,104,2008,"Action, Drama, Thriller",87402,2008-07-18,"Ric Roman Waugh",,
16,tt0186151,2021-12-08,2021-12-08,,"Frequency","Frequency",https://www.imdb.com/title/tt0186151/,Movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",122333,2000-04-28,"Gregory Hoblit",,
17,tt0120768,2021-12-08,2021-12-08,,"The Negotiator","The Negotiator",https://www.imdb.com/title/tt0120768/,Movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",166236,1998-07-29,"F. Gary Gray",,
18,tt0112740,2021-12-08,2021-12-08,,"Crimson Tide","Crimson Tide",https://www.imdb.com/title/tt0112740/,Movie,7.4,116,1995,"Action, Drama, Thriller, War",134632,1995-05-12,"Tony Scott",,
19,tt1568346,2021-12-08,2021-12-08,,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346/,Movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",524250,2011-12-21,"David Fincher",,
20,tt0181689,2021-12-08,2021-12-08,,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689/,Movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",616036,2002-06-21,"Steven Spielberg",,
21,tt0357413,2021-12-08,2021-12-08,,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413/,Movie,7.1,94,2004,"Comedy",398046,2004-07-09,"Adam McKay",,
22,tt0339291,2021-12-08,2021-12-08,,"A Series of Unfortunate Events","A Series of Unfortunate Events",https://www.imdb.com/title/tt0339291/,Movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",229883,2004-12-17,"Brad Silberling",,
23,tt0190138,2021-12-08,2021-12-08,,"The Whole Nine Yards","The Whole Nine Yards",https://www.imdb.com/title/tt0190138/,Movie,6.7,98,2000,"Comedy, Crime",135463,2000-02-18,"Jonathan Lynn",,
24,tt0119807,2021-12-08,2021-12-08,,"Nothing to Lose","Nothing to Lose",https://www.imdb.com/title/tt0119807/,Movie,6.7,98,1997,"Action, Adventure, Comedy, Crime",51913,1997-07-18,"Steve Oedekerk",,
25,tt0481536,2021-12-08,2021-12-08,,"Harold & Kumar Escape from Guantanamo Bay","Harold & Kumar Escape from Guantanamo Bay",https://www.imdb.com/title/tt0481536/,Movie,6.5,114,2008,"Adventure, Comedy",145452,2008-04-25,"Jon Hurwitz, Hayden Schlossberg",,
26,tt1135985,2021-12-08,2021-12-08,,"Sex Drive","Sex Drive",https://www.imdb.com/title/tt1135985/,Movie,6.5,109,2008,"Comedy, Romance",95415,2008-10-17,"Sean Anders",,
27,tt1229340,2021-12-08,2021-12-08,,"Anchorman 2: The Legend Continues","Anchorman 2: The Legend Continues",https://www.imdb.com/title/tt1229340/,Movie,6.3,119,2013,"Comedy",200642,2013-12-18,"Adam McKay",,
28,tt0295178,2021-12-08,2021-12-08,,"Austin Powers in Goldmember","Austin Powers in Goldmember",https://www.imdb.com/title/tt0295178/,Movie,6.3,94,2002,"Action, Adventure, Comedy, Crime",233122,2002-07-26,"Jay Roach",,
29,tt1524930,2021-12-08,2021-12-08,,"Vacation","Vacation",https://www.imdb.com/title/tt1524930/,Movie,6.2,99,2015,"Adventure, Comedy",130958,2015-07-29,"John Francis Daley, Jonathan Goldstein",,
30,tt0104187,2021-12-08,2021-12-08,,"Encino Man","Encino Man",https://www.imdb.com/title/tt0104187/,Movie,5.9,88,1992,"Comedy",48177,1992-05-22,"Les Mayfield",,
31,tt0364725,2021-12-10,2021-12-10,,"Dodgeball: A True Underdog Story","Dodgeball: A True Underdog Story",https://www.imdb.com/title/tt0364725/,Movie,6.7,92,2004,"Comedy, Sport",282162,2004-06-18,"Rawson Marshall Thurber",,
32,tt9419884,2022-02-27,2022-02-27,,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884/,Movie,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",536241,2022-05-06,"Sam Raimi",,
33,tt10648342,2022-02-27,2022-02-27,,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342/,Movie,6.1,118,2022,"Action, Adventure, Comedy, Romance, Sci-Fi",452657,2022-07-08,"Taika Waititi",,
34,tt10954984,2022-02-27,2022-02-27,,"Nope","Nope",https://www.imdb.com/title/tt10954984/,Movie,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",311100,2022-07-22,"Jordan Peele",,
35,tt9362722,2022-02-27,2022-02-27,,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722/,Movie,8.5,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",503898,2023-06-02,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",,
36,tt0439572,2022-02-27,2022-02-27,,"The Flash","The Flash",https://www.imdb.com/title/tt0439572/,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",244386,2023-06-16,"Andy Muschietti",,
37,tt9114286,2022-02-27,2022-02-27,,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286/,Movie,6.6,161,2022,"Action, Adventure, Drama, Sci-Fi",363357,2022-11-11,"Ryan Coogler",,
38,tt10676048,2022-02-27,2022-02-27,,"The Marvels","The Marvels",https://www.imdb.com/title/tt10676048/,Movie,5.5,105,2023,"Action, Adventure, Sci-Fi",160362,2023-11-10,"Nia DaCosta",,
39,tt2094116,2022-03-11,2022-03-11,,"Sherlock Holmes 3","Sherlock Holmes 3",https://www.imdb.com/title/tt2094116/,Movie,,,,"Action, Adventure, Mystery, Thriller",0,,"Dexter Fletcher",,
40,tt0421073,2022-04-04,2022-04-04,,"Street Kings","Street Kings",https://www.imdb.com/title/tt0421073/,Movie,6.8,109,2008,"Action, Crime, Thriller",126049,2008-04-11,"David Ayer",,
41,tt1568338,2022-04-04,2022-04-04,,"Man on a Ledge","Man on a Ledge",https://www.imdb.com/title/tt1568338/,Movie,6.6,102,2012,"Action, Crime, Thriller",161798,2012-01-27,"Asger Leth",,
42,tt0426883,2022-04-04,2022-04-04,,"Alpha Dog","Alpha Dog",https://www.imdb.com/title/tt0426883/,Movie,6.9,122,2006,"Biography, Crime, Drama, Thriller",111122,2007-01-12,"Nick Cassavetes",,
43,tt0292506,2022-04-04,2022-04-04,,"The Recruit","The Recruit",https://www.imdb.com/title/tt0292506/,Movie,6.6,115,2003,"Action, Thriller",146717,2003-01-31,"Roger Donaldson",,
44,tt0365907,2022-04-04,2022-04-04,,"A Walk Among the Tombstones","A Walk Among the Tombstones",https://www.imdb.com/title/tt0365907/,Movie,6.5,114,2014,"Action, Crime, Drama, Mystery, Thriller",131432,2014-09-19,"Scott Frank",,
45,tt0486822,2022-04-04,2022-04-04,,"Disturbia","Disturbia",https://www.imdb.com/title/tt0486822/,Movie,6.8,105,2007,"Crime, Drama, Mystery, Thriller",272606,2007-04-13,"D.J. Caruso",,
46,tt1059786,2022-04-04,2022-04-04,,"Eagle Eye","Eagle Eye",https://www.imdb.com/title/tt1059786/,Movie,6.6,118,2008,"Action, Mystery, Thriller",200657,2008-09-26,"D.J. Caruso",,
47,tt1210042,2022-04-04,2022-04-04,,"Brooklyn's Finest","Brooklyn's Finest",https://www.imdb.com/title/tt1210042/,Movie,6.7,132,2009,"Crime, Drama, Thriller",68498,2010-03-05,"Antoine Fuqua",,
48,tt1622547,2022-04-04,2022-04-04,,"30 Minutes or Less","30 Minutes or Less",https://www.imdb.com/title/tt1622547/,Movie,6.0,83,2011,"Action, Comedy, Crime",109745,2011-08-12,"Ruben Fleischer",,
49,tt2094018,2022-04-04,2022-04-04,,"Hours","Hours",https://www.imdb.com/title/tt2094018/,Movie,6.3,97,2013,"Drama, Thriller",31768,2013-12-04,"Eric Heisserer",,
50,tt0882977,2022-04-04,2022-04-04,,"Snitch","Snitch",https://www.imdb.com/title/tt0882977/,Movie,6.4,112,2013,"Action, Drama, Thriller",95472,2013-02-22,"Ric Roman Waugh",,
51,tt0266465,2022-04-04,2022-04-04,,"A Man Apart","A Man Apart",https://www.imdb.com/title/tt0266465/,Movie,6.0,109,2003,"Action, Crime, Drama, Thriller",50985,2003-04-04,"F. Gary Gray",,
52,tt0480255,2022-04-04,2022-04-04,,"The Losers","The Losers",https://www.imdb.com/title/tt0480255/,Movie,6.2,97,2010,"Action, Adventure, Comedy, Crime, Mystery, Thriller",110941,2010-04-23,"Sylvain White",,
53,tt0257076,2022-04-04,2022-04-04,,"S.W.A.T.","S.W.A.T.",https://www.imdb.com/title/tt0257076/,Movie,6.1,117,2003,"Action, Adventure, Crime, Thriller",159186,2003-08-08,"Clark Johnson",,
54,tt0430105,2022-04-04,2022-04-04,,"Four Brothers","Four Brothers",https://www.imdb.com/title/tt0430105/,Movie,6.8,109,2005,"Action, Crime, Drama, Mystery, Thriller",167218,2005-07-01,"John Singleton",,
55,tt0421206,2022-04-04,2022-04-04,,"Gridiron Gang","Gridiron Gang",https://www.imdb.com/title/tt0421206/,Movie,6.9,125,2006,"Biography, Crime, Drama, Sport",82310,2006-09-15,"Phil Joanou",,
56,tt0351977,2022-04-04,2022-04-04,,"Walking Tall","Walking Tall",https://www.imdb.com/title/tt0351977/,Movie,6.2,86,2004,"Action, Crime",112601,2004-04-02,"Kevin Bray",,
57,tt0316465,2022-04-04,2022-04-04,,"Radio","Radio",https://www.imdb.com/title/tt0316465/,Movie,6.9,109,2003,"Biography, Drama, Sport",46817,2003-10-24,"Michael Tollin",,
58,tt1023111,2022-04-04,2022-04-04,,"Never Back Down","Never Back Down",https://www.imdb.com/title/tt1023111/,Movie,6.5,113,2008,"Action, Drama, Sport",110716,2008-03-14,"Jeff Wadlow",,
59,tt0327850,2022-04-04,2022-04-04,,"The Rundown","The Rundown",https://www.imdb.com/title/tt0327850/,Movie,6.6,104,2003,"Action, Adventure, Comedy, Thriller",147471,2003-09-26,"Peter Berg",,
60,tt0206314,2022-04-04,2022-04-04,,"Joy Ride","Joy Ride",https://www.imdb.com/title/tt0206314/,Movie,6.6,97,2001,"Horror, Mystery, Thriller",81176,2001-10-05,"John Dahl",,
61,tt0947802,2022-04-04,2022-04-04,,"Lakeview Terrace","Lakeview Terrace",https://www.imdb.com/title/tt0947802/,Movie,6.2,110,2008,"Crime, Drama, Thriller",59042,2008-09-19,"Neil LaBute",,
62,tt1601913,2022-04-04,2022-04-04,,"The Grey","The Grey",https://www.imdb.com/title/tt1601913/,Movie,6.7,117,2011,"Action, Adventure, Drama, Horror, Thriller",272944,2012-01-27,"Joe Carnahan",,
63,tt1397280,2022-04-04,2022-04-04,,"Taken 2","Taken 2",https://www.imdb.com/title/tt1397280/,Movie,6.2,92,2012,"Action, Crime, Thriller",335146,2012-10-05,"Olivier Megaton",,
64,tt2024469,2022-04-04,2022-04-04,,"Non-Stop","Non-Stop",https://www.imdb.com/title/tt2024469/,Movie,6.9,106,2014,"Action, Mystery, Thriller",286072,2014-02-28,"Jaume Collet-Serra",,
65,tt1590193,2022-04-04,2022-04-04,,"The Commuter","The Commuter",https://www.imdb.com/title/tt1590193/,Movie,6.3,104,2018,"Action, Mystery, Thriller",132950,2018-01-12,"Jaume Collet-Serra",,
66,tt1226273,2022-04-04,2022-04-04,,"Edge of Darkness","Edge of Darkness",https://www.imdb.com/title/tt1226273/,Movie,6.6,117,2010,"Action, Adventure, Drama, Mystery, Thriller",102890,2010-01-29,"Martin Campbell",,
67,tt1656190,2022-04-04,2022-04-04,,"Safe","Safe",https://www.imdb.com/title/tt1656190/,Movie,6.5,94,2012,"Action, Crime, Thriller",123830,2012-04-27,"Boaz Yakin",,
68,tt2101341,2022-04-04,2022-04-04,,"Dead Man Down","Dead Man Down",https://www.imdb.com/title/tt2101341/,Movie,6.4,118,2013,"Action, Adventure, Crime, Drama, Mystery, Thriller",71682,2013-03-08,"Niels Arden Oplev",,
69,tt2334879,2022-04-04,2022-04-04,,"White House Down","White House Down",https://www.imdb.com/title/tt2334879/,Movie,6.3,131,2013,"Action, Drama, Thriller",247366,2013-06-28,"Roland Emmerich",,
70,tt1111422,2022-04-04,2022-04-04,,"The Taking of Pelham 123","The Taking of Pelham 123",https://www.imdb.com/title/tt1111422/,Movie,6.4,106,2009,"Action, Crime, Thriller",216163,2009-06-12,"Tony Scott",,
71,tt0914863,2022-04-04,2022-04-04,,"Unthinkable","Unthinkable",https://www.imdb.com/title/tt0914863/,Movie,7.0,97,2010,"Crime, Drama, Thriller",99362,2010-05-26,"Gregor Jordan",,
72,tt0203019,2022-04-04,2022-04-04,,"Men of Honor","Men of Honor",https://www.imdb.com/title/tt0203019/,Movie,7.2,129,2000,"Biography, Drama",130739,2000-11-10,"George Tillman Jr.",,
73,tt0472399,2022-04-04,2022-04-04,,"The Mechanic","The Mechanic",https://www.imdb.com/title/tt0472399/,Movie,6.5,93,2011,"Action, Crime, Thriller",181574,2011-01-28,"Simon West",,
74,tt0465494,2022-04-04,2022-04-04,,"Hitman","Hitman",https://www.imdb.com/title/tt0465494/,Movie,6.2,94,2007,"Action, Crime, Thriller",185332,2007-11-21,"Xavier Gens",,
75,tt3322364,2022-04-04,2022-04-04,,"Concussion","Concussion",https://www.imdb.com/title/tt3322364/,Movie,7.1,123,2015,"Biography, Drama, Sport",104295,2015-12-25,"Peter Landesman",,
76,tt0988047,2022-04-04,2022-04-04,,"Traitor","Traitor",https://www.imdb.com/title/tt0988047/,Movie,6.9,114,2008,"Action, Crime, Drama, Thriller",60593,2008-08-27,"Jeffrey Nachmanoff",,
77,tt6383886,2022-04-04,2022-04-04,,"Jason Bourne: Bringing Back Bourne","Jason Bourne: Bringing Back Bourne",https://www.imdb.com/title/tt6383886/,Video,7.5,8,2016,"Documentary, Short",8164,2016-12-16,,,
78,tt0448157,2022-04-04,2022-04-04,,"Hancock","Hancock",https://www.imdb.com/title/tt0448157/,Movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",535345,2008-07-02,"Peter Berg",,
79,tt4355704,2022-04-04,2022-04-04,,"Capturing Captain Phillips","Capturing Captain Phillips",https://www.imdb.com/title/tt4355704/,Video,7.3,58,2014,"Documentary",16764,2014-01-21,,,
80,tt1860357,2022-04-04,2022-04-04,,"Deepwater Horizon","Deepwater Horizon",https://www.imdb.com/title/tt1860357/,Movie,7.1,107,2016,"Action, Drama, History, Thriller",196785,2016-09-30,"Peter Berg",,
81,tt5519340,2022-04-04,2022-04-04,,"Bright","Bright",https://www.imdb.com/title/tt5519340/,Movie,6.3,117,2017,"Action, Fantasy, Thriller",208699,2017-12-22,"David Ayer",,
82,tt0814314,2022-04-04,2022-04-04,,"Seven Pounds","Seven Pounds",https://www.imdb.com/title/tt0814314/,Movie,7.6,123,2008,"Drama, Mystery, Thriller",324334,2008-12-19,"Gabriele Muccino",,
83,tt0164184,2022-04-04,2022-04-04,,"The Sum of All Fears","The Sum of All Fears",https://www.imdb.com/title/tt0164184/,Movie,6.5,124,2002,"Action, Drama, Thriller, War",133206,2002-05-31,"Phil Alden Robinson",,
84,tt1599348,2022-04-04,2022-04-04,,"Safe House","Safe House",https://www.imdb.com/title/tt1599348/,Movie,6.7,115,2012,"Action, Thriller",248058,2012-02-10,"Daniel Espinosa",,
85,tt1272878,2022-04-04,2022-04-04,,"2 Guns","2 Guns",https://www.imdb.com/title/tt1272878/,Movie,6.7,109,2013,"Action, Comedy, Crime, Thriller",235977,2013-08-02,"Baltasar Kormákur",,
86,tt0944835,2022-04-04,2022-04-04,,"Salt","Salt",https://www.imdb.com/title/tt0944835/,Movie,6.5,100,2010,"Action, Thriller",341210,2010-07-23,"Phillip Noyce",,
87,tt4790268,2022-04-06,2022-04-06,,"Never Back Down: No Surrender","Never Back Down: No Surrender",https://www.imdb.com/title/tt4790268/,Video,6.2,101,2016,"Action, Sport",7946,2016-06-07,"Michael Jai White",,
88,tt1186367,2022-04-06,2022-04-06,,"Ninja Assassin","Ninja Assassin",https://www.imdb.com/title/tt1186367/,Movie,6.3,99,2009,"Action, Thriller",79222,2009-11-25,"James McTeigue",,
89,tt0342258,2022-04-06,2022-04-06,,"Unleashed","Unleashed",https://www.imdb.com/title/tt0342258/,Movie,7.0,103,2005,"Action, Crime, Thriller",111467,2005-05-13,"Louis Leterrier",,
90,tt0165929,2022-04-06,2022-04-06,,"Romeo Must Die","Romeo Must Die",https://www.imdb.com/title/tt0165929/,Movie,6.1,115,2000,"Action, Crime, Thriller",76717,2000-03-22,"Andrzej Bartkowiak",,
91,tt0865556,2022-04-06,2022-04-06,,"The Forbidden Kingdom","The Forbidden Kingdom",https://www.imdb.com/title/tt0865556/,Movie,6.5,104,2008,"Action, Adventure, Fantasy",112980,2008-04-18,"Rob Minkoff",,
92,tt1037705,2022-04-06,2022-04-06,,"The Book of Eli","The Book of Eli",https://www.imdb.com/title/tt1037705/,Movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",358524,2010-01-15,"Albert Hughes, Allen Hughes",,
93,tt0433387,2022-04-06,2022-04-06,,"Harsh Times","Harsh Times",https://www.imdb.com/title/tt0433387/,Movie,6.8,116,2005,"Action, Crime, Drama, Thriller",70522,2006-11-10,"David Ayer",,
94,tt0259484,2022-04-06,2022-04-06,,"Paid in Full","Paid in Full",https://www.imdb.com/title/tt0259484/,Movie,7.0,97,2002,"Action, Crime, Drama",15847,2002-10-25,"Charles Stone III",,
95,tt0104573,2022-04-06,2022-04-06,,"Juice","Juice",https://www.imdb.com/title/tt0104573/,Movie,7.0,95,1992,"Action, Crime, Drama, Thriller",32856,1992-01-17,"Ernest Dickerson",,
96,tt0109035,2022-04-06,2022-04-06,,"Above the Rim","Above the Rim",https://www.imdb.com/title/tt0109035/,Movie,6.6,96,1994,"Crime, Drama, Sport, Thriller",18082,1994-03-23,"Jeff Pollack",,
97,tt0105450,2022-04-06,2022-04-06,,"South Central","South Central",https://www.imdb.com/title/tt0105450/,Movie,6.8,98,1992,"Crime, Drama",7335,1992-09-18,"Stephen Milburn Anderson",,
98,tt0410097,2022-04-06,2022-04-06,,"Hustle & Flow","Hustle & Flow",https://www.imdb.com/title/tt0410097/,Movie,7.3,116,2005,"Crime, Drama, Music",45212,2005-07-22,"Craig Brewer",,
99,tt0195945,2022-04-06,2022-04-06,,"Next Friday","Next Friday",https://www.imdb.com/title/tt0195945/,Movie,6.2,98,2000,"Comedy",47067,2000-01-12,"Steve Carr",,
100,tt0272207,2022-04-06,2022-04-06,,"Narc","Narc",https://www.imdb.com/title/tt0272207/,Movie,7.1,105,2002,"Crime, Drama, Mystery, Thriller",45070,2003-01-10,"Joe Carnahan",,
101,tt0248667,2022-04-06,2022-04-06,,"Ali","Ali",https://www.imdb.com/title/tt0248667/,Movie,6.7,157,2001,"Biography, Drama, Sport",109618,2001-12-25,"Michael Mann",,
102,tt0109842,2022-04-06,2022-04-06,,"Fresh","Fresh",https://www.imdb.com/title/tt0109842/,Movie,7.5,114,1994,"Crime, Drama, Thriller",16005,1994-09-02,"Boaz Yakin",,
103,tt0124718,2022-04-06,2022-04-06,,"He Got Game","He Got Game",https://www.imdb.com/title/tt0124718/,Movie,6.9,136,1998,"Drama, Sport",54420,1998-05-01,"Spike Lee",,
104,tt0271027,2022-04-06,2022-04-06,,"Kiss of the Dragon","Kiss of the Dragon",https://www.imdb.com/title/tt0271027/,Movie,6.6,98,2001,"Action, Crime, Thriller",69255,2001-07-06,"Chris Nahon",,
105,tt0498399,2022-04-06,2022-04-06,,"We Own the Night","We Own the Night",https://www.imdb.com/title/tt0498399/,Movie,6.8,117,2007,"Crime, Drama, Thriller",96011,2007-10-12,"James Gray",,
106,tt1798684,2022-04-06,2022-04-06,,"Southpaw","Southpaw",https://www.imdb.com/title/tt1798684/,Movie,7.3,124,2015,"Action, Drama, Sport",275366,2015-07-24,"Antoine Fuqua",,
107,tt7740496,2022-05-09,2022-05-09,,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496/,Movie,7.0,150,2021,"Crime, Drama, Thriller",180743,2021-12-17,"Guillermo del Toro",,
108,tt5108870,2022-05-09,2022-05-09,,"Morbius","Morbius",https://www.imdb.com/title/tt5108870/,Movie,5.1,104,2022,"Action, Adventure, Horror, Sci-Fi, Thriller",169574,2022-04-01,"Daniel Espinosa",,
109,tt11827628,2022-05-09,2022-05-09,,"Memory","Memory",https://www.imdb.com/title/tt11827628/,Movie,5.8,114,2022,"Action, Crime, Thriller",41457,2022-04-29,"Martin Campbell",,
110,tt11145118,2022-05-09,2022-05-09,,"Creed III","Creed III",https://www.imdb.com/title/tt11145118/,Movie,6.7,116,2023,"Action, Drama, Sport",105286,2023-03-03,"Michael B. Jordan",,
111,tt1630029,2022-05-09,2022-05-09,,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029/,Movie,7.5,192,2022,"Animation, Action, Adventure, Fantasy, Sci-Fi",595181,2022-12-16,"James Cameron",,
112,tt10151854,2022-05-09,2022-05-09,,"Shazam! Fury of the Gods","Shazam! Fury of the Gods",https://www.imdb.com/title/tt10151854/,Movie,5.9,130,2023,"Action, Adventure, Comedy, Fantasy, Sci-Fi",143303,2023-03-17,"David F. Sandberg",,
113,tt10954600,2022-05-09,2022-05-09,,"Ant-Man and the Wasp: Quantumania","Ant-Man and the Wasp: Quantumania",https://www.imdb.com/title/tt10954600/,Movie,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",264251,2023-02-17,"Peyton Reed",,
114,tt10366206,2022-05-09,2022-05-09,,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206/,Movie,7.6,169,2023,"Action, Crime, Thriller",403118,2023-03-24,"Chad Stahelski",,
115,tt6791350,2022-05-09,2022-05-09,,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Fantasy, Sci-Fi",460008,2023-05-05,"James Gunn",,
116,tt19064880,2022-05-09,2022-05-09,,"The Batman: Deleted Arkham Scene","The Batman: Deleted Arkham Scene",https://www.imdb.com/title/tt19064880/,Video,8.2,5,2022,"Short, Crime, Drama, Thriller",16876,2022-03-23,,,
117,tt2463208,2022-05-09,2022-05-09,,"The Adam Project","The Adam Project",https://www.imdb.com/title/tt2463208/,Movie,6.7,106,2022,"Action, Adventure, Comedy, Sci-Fi",254359,2022-03-11,"Shawn Levy",,
118,tt8106534,2022-05-09,2022-05-09,,"6 Underground","6 Underground",https://www.imdb.com/title/tt8106534/,Movie,6.1,128,2019,"Action, Thriller",209383,2019-12-13,"Michael Bay",,
119,tt8672748,2022-05-09,2022-05-09,,"The Hitman's Bodyguard: Dangerous Women","The Hitman's Bodyguard: Dangerous Women",https://www.imdb.com/title/tt8672748/,Video,6.9,9,2017,"Short",18664,2017-11-21,,,
120,tt3076658,2022-05-09,2022-05-09,,"Creed","Creed",https://www.imdb.com/title/tt3076658/,Movie,7.6,133,2015,"Action, Drama, Sport",330594,2015-11-25,"Ryan Coogler",,
121,tt2820852,2022-05-09,2022-05-09,,"Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852/,Movie,7.1,137,2015,"Action, Thriller",435893,2015-04-03,"James Wan",,
122,tt2223990,2022-05-09,2022-05-09,,"Draft Day","Draft Day",https://www.imdb.com/title/tt2223990/,Movie,6.8,110,2014,"Drama, Sport",72418,2014-04-11,"Ivan Reitman",,
123,tt3401738,2022-05-09,2022-05-09,,"Fast & Furious 6: Take Control","Fast & Furious 6: Take Control",https://www.imdb.com/title/tt3401738/,Video,6.6,19,2013,"Documentary, Short",12499,2013-12-10,,,
124,tt2302755,2022-05-09,2022-05-09,,"Olympus Has Fallen","Olympus Has Fallen",https://www.imdb.com/title/tt2302755/,Movie,6.5,119,2013,"Action, Thriller",304854,2013-03-22,"Antoine Fuqua",,
125,tt1648179,2022-05-09,2022-05-09,,"Here Comes the Boom","Here Comes the Boom",https://www.imdb.com/title/tt1648179/,Movie,6.4,105,2012,"Action, Comedy, Sport",98645,2012-10-12,"Frank Coraci",,
