Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10234724,5,2022-12-29,"Moon Knight","Moon Knight",https://www.imdb.com/title/tt10234724,TV Mini Series,7.3,50,2022,"Action, Adventure, Fantasy",305917,"2022-03-30",
tt15318872,5,2022-12-28,"Werewolf by Night","Werewolf by Night",https://www.imdb.com/title/tt15318872,TV Movie,7.1,52,2022,"Horror, Action, Drama, Mystery, Thriller, Fantasy",78470,"2022-10-07","Michael Giacchino"
tt9140560,9,2022-12-19,"WandaVision","WandaVision",https://www.imdb.com/title/tt9140560,TV Mini Series,7.9,40,2021,"Action, Sci-Fi, Fantasy, Comedy, Mystery",410433,"2021-01-15",
tt0109040,7,2022-12-17,"Ace Ventura: Pet Detective","Ace Ventura: Pet Detective",https://www.imdb.com/title/tt0109040,Movie,6.9,86,1994,"Comedy",349562,"1994-02-04","Tom Shadyac"
tt0196229,5,2022-12-15,"Zoolander","Zoolander",https://www.imdb.com/title/tt0196229,Movie,6.5,90,2001,"Comedy",313276,"2001-09-28","Ben Stiller"
tt13320622,6,2022-12-14,"The Lost City","The Lost City",https://www.imdb.com/title/tt13320622,Movie,6.1,112,2022,"Action, Comedy, Romance, Adventure",174686,"2022-03-25","Aaron Nee,Adam Nee"
tt1524137,4,2022-12-13,"Contraband","Contraband",https://www.imdb.com/title/tt1524137,Movie,6.4,109,2012,"Thriller, Crime, Action, Drama, Adventure, Mystery",128816,"2012-01-13","Baltasar Kormákur"
tt1041829,6,2022-12-13,"The Proposal","The Proposal",https://www.imdb.com/title/tt1041829,Movie,6.8,108,2009,"Comedy, Romance, Drama",391600,"2009-06-19","Anne Fletcher"
tt0319262,6,2022-12-13,"The Day After Tomorrow","The Day After Tomorrow",https://www.imdb.com/title/tt0319262,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",507146,"2004-05-28","Roland Emmerich"
tt1403865,7,2022-12-13,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",373836,"2010-12-22","Ethan Coen,Joel Coen"
tt0465580,6,2022-12-12,"Push","Push",https://www.imdb.com/title/tt0465580,Movie,6.1,111,2009,"Sci-Fi, Thriller, Action",119035,"2009-02-06","Paul McGuigan"
tt3706352,3,2022-12-12,"All the Old Knives","All the Old Knives",https://www.imdb.com/title/tt3706352,Movie,6.2,101,2022,"Thriller, Mystery",31742,"2022-04-08","Janus Metz"
tt0804522,6,2022-12-11,"Rendition","Rendition",https://www.imdb.com/title/tt0804522,Movie,6.8,122,2007,"Thriller, Drama",59671,"2007-10-19","Gavin Hood"
tt0499556,5,2022-12-07,"War","War",https://www.imdb.com/title/tt0499556,Movie,6.2,103,2007,"Action, Thriller",100931,"2007-08-24","Philip G. Atwell"
tt13623136,8,2022-12-06,"The Guardians of the Galaxy Holiday Special","The Guardians of the Galaxy Holiday Special",https://www.imdb.com/title/tt13623136,TV Special,6.9,42,2022,"Action, Adventure, Comedy, Sci-Fi",107253,"2022-11-25","James Gunn"
tt6443346,8,2022-12-06,"Black Adam","Black Adam",https://www.imdb.com/title/tt6443346,Movie,6.1,125,2022,"Action, Sci-Fi, Fantasy, Adventure",300413,"2022-10-21","Jaume Collet-Serra"
tt4555426,7,2022-12-06,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426,Movie,7.4,125,2017,"Drama, War, Biography, History",240785,"2017-12-22","Joe Wright"
tt9411972,7,2022-12-02,"Where the Crawdads Sing","Where the Crawdads Sing",https://www.imdb.com/title/tt9411972,Movie,7.2,125,2022,"Drama, Mystery, Thriller, Romance",155383,"2022-07-15","Olivia Newman"
tt7395114,7,2022-11-27,"The Devil All the Time","The Devil All the Time",https://www.imdb.com/title/tt7395114,Movie,7.1,138,2020,"Drama, Thriller, Crime",166836,"2020-09-10","Antonio Campos"
tt0455944,9,2022-11-27,"The Equalizer","The Equalizer",https://www.imdb.com/title/tt0455944,Movie,7.3,132,2014,"Thriller, Action, Crime",460011,"2014-09-26","Antoine Fuqua"
tt0473705,7,2022-11-25,"State of Play","State of Play",https://www.imdb.com/title/tt0473705,Movie,7.1,127,2009,"Drama, Mystery, Thriller, Crime",165667,"2009-04-17","Kevin Macdonald"
tt1615147,5,2022-11-24,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147,Movie,7.1,107,2011,"Thriller, Drama",159351,"2011-09-29","J.C. Chandor"
tt8784956,5,2022-11-23,"Ava","Ava",https://www.imdb.com/title/tt8784956,Movie,5.5,96,2020,"Action, Thriller, Drama, Crime",67544,"2020-09-25","Tate Taylor"
tt1206885,6,2022-11-23,"Rambo: Last Blood","Rambo: Last Blood",https://www.imdb.com/title/tt1206885,Movie,6.1,89,2019,"Action, Thriller, Crime",118387,"2019-09-20","Adrian Grunberg"
tt9893250,6,2022-11-19,"I Care a Lot","I Care a Lot",https://www.imdb.com/title/tt9893250,Movie,6.4,118,2020,"Comedy, Crime, Thriller, Drama",157152,"2021-02-19","J Blakeson"
tt12987894,6,2022-11-19,"American Murder: The Family Next Door","American Murder: The Family Next Door",https://www.imdb.com/title/tt12987894,Movie,7.2,83,2020,"Documentary, Crime",36977,"2020-09-30","Jenny Popplewell"
tt8367814,7,2022-11-19,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime, Comedy",450455,"2020-01-24","Guy Ritchie"
tt18970124,6,2022-11-17,"Conversations with a Killer: The John Wayne Gacy Tapes","Conversations with a Killer: The John Wayne Gacy Tapes",https://www.imdb.com/title/tt18970124,TV Mini Series,7.1,60,2022,"Documentary, Crime, Biography",14917,"2022-04-20",
tt11318602,8,2022-11-17,"Don't F**k with Cats: Hunting an Internet Killer","Don't Fuck with Cats: Hunting an Internet Killer",https://www.imdb.com/title/tt11318602,TV Mini Series,8.0,60,2019,"Documentary, Crime, Mystery",68315,"2019-12-18",
tt1245526,5,2022-10-31,"RED","RED",https://www.imdb.com/title/tt1245526,Movie,7.0,111,2010,"Action, Comedy, Thriller, Crime",336752,"2010-10-15","Robert Schwentke"
tt0183649,8,2022-10-30,"Phone Booth","Phone Booth",https://www.imdb.com/title/tt0183649,Movie,7.1,81,2002,"Crime, Thriller",299927,"2003-04-04","Joel Schumacher"
tt8688634,6,2022-10-30,"21 Bridges","21 Bridges",https://www.imdb.com/title/tt8688634,Movie,6.7,99,2019,"Thriller, Crime, Drama, Action, Adventure, Mystery",80047,"2019-11-22","Brian Kirk"
tt0129387,7,2022-10-15,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387,Movie,7.1,119,1998,"Romance, Comedy",345889,"1998-07-15","Bobby Farrelly,Peter Farrelly"
tt1124035,6,2022-10-14,"The Ides of March","The Ides of March",https://www.imdb.com/title/tt1124035,Movie,7.1,101,2011,"Drama, Thriller",237927,"2011-10-07","George Clooney"
tt10268488,7,2022-10-14,"The Greatest Beer Run Ever","The Greatest Beer Run Ever",https://www.imdb.com/title/tt10268488,Movie,6.8,126,2022,"War, Drama, Adventure, Comedy",36083,"2022-09-30","Peter Farrelly"
tt4846232,5,2022-10-11,"Good Time","Good Time",https://www.imdb.com/title/tt4846232,Movie,7.3,102,2017,"Crime, Drama, Thriller",152670,"2017-08-25","Benny Safdie,Josh Safdie"
tt5727208,7,2022-10-11,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",348300,"2019-12-25","Benny Safdie,Josh Safdie"
tt2170299,6,2022-10-09,"Bad Words","Bad Words",https://www.imdb.com/title/tt2170299,Movie,6.7,89,2013,"Comedy, Drama",57791,"2014-03-28","Jason Bateman"
tt13314558,6,2022-10-09,"Day Shift","Day Shift",https://www.imdb.com/title/tt13314558,Movie,6.1,113,2022,"Comedy, Fantasy, Action, Thriller, Horror",98058,"2022-08-12","J.J. Perry"
tt15574312,7,2022-10-09,"The Patient","The Patient",https://www.imdb.com/title/tt15574312,TV Mini Series,7.0,30,2022,"Thriller, Drama, Mystery",35720,"2022-08-30",
tt13207736,7,2022-10-09,"Monster","Monster",https://www.imdb.com/title/tt13207736,TV Series,7.8,60,2022,"Crime, Drama, Biography, Thriller",219699,"2022-09-21",
tt15255876,5,2022-10-09,"Emily the Criminal","Emily the Criminal",https://www.imdb.com/title/tt15255876,Movie,6.7,97,2022,"Drama, Crime, Thriller",66376,"2022-08-12","John Patton Ford"
tt0448134,6,2022-10-07,"Sunshine","Sunshine",https://www.imdb.com/title/tt0448134,Movie,7.2,107,2007,"Sci-Fi, Thriller",283540,"2007-07-27","Danny Boyle"
tt11909878,5,2022-10-06,"Hocus Pocus 2","Hocus Pocus 2",https://www.imdb.com/title/tt11909878,Movie,6.0,103,2022,"Comedy, Fantasy, Family",58835,"2022-09-30","Anne Fletcher"
tt0454921,9,2022-10-01,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",611721,"2006-12-15","Gabriele Muccino"
tt1745960,8,2022-10-01,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",839944,"2022-05-27","Joseph Kosinski"
tt4301160,8,2022-09-15,"Black Bird","Black Bird",https://www.imdb.com/title/tt4301160,TV Mini Series,8.1,58,2022,"Crime, Drama, Thriller, Mystery, Biography",138177,"2022-07-08",
tt12593682,9,2022-09-09,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",521374,"2022-08-05","David Leitch"
tt1649418,7,2022-08-13,"The Gray Man","The Gray Man",https://www.imdb.com/title/tt1649418,Movie,6.5,122,2022,"Thriller, Mystery, Action",268391,"2022-07-22","Joe Russo,Anthony Russo"
tt2356777,8,2022-08-08,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.8,60,2014,"Crime, Drama, Mystery, Thriller",739173,"2014-01-12",
tt1895587,9,2022-07-25,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",530443,"2015-11-20","Tom McCarthy"
tt7144666,7,2022-07-25,"The Black Phone","The Black Phone",https://www.imdb.com/title/tt7144666,Movie,6.9,103,2021,"Horror, Thriller, Mystery",255434,"2022-06-24","Scott Derrickson"
tt21059520,8,2022-07-25,"Girl in the Picture","Girl in the Picture",https://www.imdb.com/title/tt21059520,Movie,7.3,101,2022,"Documentary, Crime, Mystery",25033,"2022-07-06","Skye Borgman"
tt11138512,6,2022-07-12,"The Northman","The Northman",https://www.imdb.com/title/tt11138512,Movie,7.0,137,2022,"Drama, Adventure, Thriller, Action, History, Fantasy",294489,"2022-04-22","Robert Eggers"
tt0375679,7,2022-07-12,"Crash","Crash",https://www.imdb.com/title/tt0375679,Movie,7.7,112,2004,"Drama, Crime, Thriller",460194,"2005-05-06","Paul Haggis"
tt11233960,6,2022-07-10,"The Unforgivable","The Unforgivable",https://www.imdb.com/title/tt11233960,Movie,7.2,112,2021,"Drama, Crime, Mystery",126862,"2021-12-10","Nora Fingscheidt"
tt11286314,8,2022-06-29,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",660807,"2021-12-24","Adam McKay"
tt0758794,7,2022-06-16,"We Are Marshall","We Are Marshall",https://www.imdb.com/title/tt0758794,Movie,7.1,131,2006,"Drama, Sport",67397,"2006-12-22","McG"
tt8009428,7,2022-06-13,"Hustle","Hustle",https://www.imdb.com/title/tt8009428,Movie,7.3,117,2022,"Sport, Comedy, Drama",161446,"2022-06-08","Jeremiah Zagar"
tt3402236,6,2022-06-01,"Murder on the Orient Express","Murder on the Orient Express",https://www.imdb.com/title/tt3402236,Movie,6.5,114,2017,"Drama, Mystery, Crime, Thriller, Comedy",318511,"2017-11-10","Kenneth Branagh"
tt5834426,6,2022-06-01,"Moonfall","Moonfall",https://www.imdb.com/title/tt5834426,Movie,5.2,130,2022,"Sci-Fi, Adventure, Action",111162,"2022-02-04","Roland Emmerich"
tt4998632,7,2022-06-01,"Ambulance","Ambulance",https://www.imdb.com/title/tt4998632,Movie,6.1,136,2022,"Action, Drama, Thriller, Crime",111541,"2022-04-08","Michael Bay"
tt4123432,7,2022-06-01,"Fantastic Beasts: The Secrets of Dumbledore","Fantastic Beasts: The Secrets of Dumbledore",https://www.imdb.com/title/tt4123432,Movie,6.2,142,2022,"Fantasy, Adventure",190207,"2022-04-15","David Yates"
tt2436386,7,2022-05-12,"Project Almanac","Project Almanac",https://www.imdb.com/title/tt2436386,Movie,6.4,106,2015,"Sci-Fi, Thriller, Drama, Mystery",87388,"2015-01-30","Dean Israelite"
tt10223460,6,2022-05-09,"Marry Me","Marry Me",https://www.imdb.com/title/tt10223460,Movie,6.1,112,2022,"Comedy, Romance, Music",47683,"2022-02-11","Kat Coiro"
tt1464335,6,2022-05-09,"Uncharted","Uncharted",https://www.imdb.com/title/tt1464335,Movie,6.3,116,2022,"Action, Adventure",294804,"2022-02-18","Ruben Fleischer"
tt9376612,7,2022-05-09,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",481257,"2021-09-03","Destin Daniel Cretton"
tt1877830,8,2022-05-09,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",911630,"2022-03-04","Matt Reeves"
tt7657566,6,2022-04-21,"Death on the Nile","Death on the Nile",https://www.imdb.com/title/tt7657566,Movie,6.3,127,2022,"Drama, Crime, Mystery",207586,"2022-02-11","Kenneth Branagh"
tt9421570,7,2022-04-17,"The Guilty","The Guilty",https://www.imdb.com/title/tt9421570,Movie,6.3,90,2021,"Drama, Thriller, Crime",171238,"2021-10-01","Antoine Fuqua"
tt10696896,6,2022-04-17,"Stillwater","Stillwater",https://www.imdb.com/title/tt10696896,Movie,6.6,139,2021,"Drama, Thriller, Crime, Mystery",63291,"2021-07-30","Tom McCarthy"
tt1007028,5,2022-04-10,"Zack and Miri Make a Porno","Zack and Miri Make a Porno",https://www.imdb.com/title/tt1007028,Movie,6.5,101,2008,"Comedy, Romance",186105,"2008-10-31","Kevin Smith"
tt1136608,5,2022-04-06,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",747302,"2009-08-14","Neill Blomkamp"
tt1279935,4,2022-04-06,"Date Night","Date Night",https://www.imdb.com/title/tt1279935,Movie,6.3,88,2010,"Comedy, Romance, Crime, Thriller",178522,"2010-04-09","Shawn Levy"
tt0255819,7,2022-04-06,"Baby Boy","Baby Boy",https://www.imdb.com/title/tt0255819,Movie,6.5,130,2001,"Crime, Thriller, Romance, Drama",18175,"2001-06-27","John Singleton"
tt7550000,5,2022-04-06,"Project Power","Project Power",https://www.imdb.com/title/tt7550000,Movie,6.0,113,2020,"Thriller, Sci-Fi, Action, Crime",102930,"2020-08-14","Henry Joost,Ariel Schulman"
tt0346631,8,2022-04-06,"Blood and Bone","Blood and Bone",https://www.imdb.com/title/tt0346631,Movie,6.7,93,2009,"Action, Drama, Crime, Thriller",37695,"2009-09-20","Ben Ramsey"
tt0311363,5,2022-04-06,"Jet Li Is 'the One'","Jet Li Is 'The One'",https://www.imdb.com/title/tt0311363,Video,5.8,13,2002,"Documentary, Short",835,"2002-11-14",
tt2016940,7,2022-04-06,"Man of Tai Chi","Man of Tai Chi",https://www.imdb.com/title/tt2016940,Movie,6.0,105,2013,"Action, Drama",42188,"2013-07-05","Keanu Reeves"
tt7897102,6,2022-04-06,"O.G.","O.G.",https://www.imdb.com/title/tt7897102,Movie,6.2,113,2018,"Drama",3203,"2019-02-23","Madeleine Rotzler"
tt0316732,5,2022-04-06,"Taxi","Taxi",https://www.imdb.com/title/tt0316732,Movie,4.6,97,2004,"Comedy, Thriller, Crime, Action",47686,"2004-10-06","Tim Story"
tt1924435,5,2022-04-06,"Let's Be Cops","Let's Be Cops",https://www.imdb.com/title/tt1924435,Movie,6.4,104,2014,"Comedy, Crime, Action",143723,"2014-08-13","Luke Greenfield"
tt0366551,5,2022-04-06,"Harold & Kumar Go to White Castle","Harold & Kumar Go to White Castle",https://www.imdb.com/title/tt0366551,Movie,7.0,88,2004,"Comedy, Adventure",214780,"2004-07-30","Danny Leiner"
tt1666801,5,2022-04-06,"The DUFF","The DUFF",https://www.imdb.com/title/tt1666801,Movie,6.4,101,2015,"Comedy, Romance",106435,"2015-02-20","Ari Sandel"
tt0947810,7,2022-04-04,"Green Zone","Green Zone",https://www.imdb.com/title/tt0947810,Movie,6.8,115,2010,"Drama, War, Action, Thriller",147070,"2010-03-12","Paul Greengrass"
tt2199571,6,2022-04-04,"Run All Night","Run All Night",https://www.imdb.com/title/tt2199571,Movie,6.6,114,2015,"Action, Thriller, Crime",119399,"2015-03-13","Jaume Collet-Serra"
tt0337921,6,2022-04-04,"Cellular","Cellular",https://www.imdb.com/title/tt0337921,Movie,6.5,94,2004,"Crime, Action, Thriller",109826,"2004-09-10","David R. Ellis"
tt1135084,7,2022-04-04,"Takers","Takers",https://www.imdb.com/title/tt1135084,Movie,6.2,107,2010,"Action, Crime, Thriller, Drama",68117,"2010-08-27","John Luessenhop"
tt1606389,5,2022-04-04,"The Vow","The Vow",https://www.imdb.com/title/tt1606389,Movie,6.8,104,2012,"Drama, Romance",212409,"2012-02-10","Michael Sucsy"
tt1456635,7,2022-04-03,"Goon","Goon",https://www.imdb.com/title/tt1456635,Movie,6.8,92,2011,"Comedy, Sport, Drama",93699,"2012-02-24","Michael Dowse"
tt1706620,10,2022-04-03,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action",416636,"2014-07-11","Bong Joon Ho"
tt1673734,8,2022-04-03,"Jamesy Boy","Jamesy Boy",https://www.imdb.com/title/tt1673734,Movie,6.3,109,2014,"Drama, Crime, Romance, Biography",6955,"2014-01-03","Trevor White"
tt0419749,7,2022-04-03,"Find Me Guilty","Find Me Guilty",https://www.imdb.com/title/tt0419749,Movie,7.0,125,2006,"Crime, Drama, Comedy, Biography",37759,"2006-03-17","Sidney Lumet"
tt1095217,7,2022-04-03,"Bad Lieutenant: Port of Call New Orleans","The Bad Lieutenant: Port of Call - New Orleans",https://www.imdb.com/title/tt1095217,Movie,6.6,122,2009,"Crime, Drama, Mystery",84166,"2009-12-11","Werner Herzog"
tt0251160,9,2022-04-03,"John Q","John Q",https://www.imdb.com/title/tt0251160,Movie,7.1,116,2002,"Crime, Drama, Thriller",152241,"2002-02-15","Nick Cassavetes"
tt0453467,9,2022-04-03,"Deja Vu","Deja Vu",https://www.imdb.com/title/tt0453467,Movie,7.1,126,2006,"Action, Thriller, Sci-Fi, Crime",343050,"2006-11-22","Tony Scott"
tt1389127,6,2022-04-03,"Texas Killing Fields","Texas Killing Fields",https://www.imdb.com/title/tt1389127,Movie,5.7,105,2011,"Drama, Crime, Thriller, History",23474,"2011-10-14","Ami Canaan Mann"
tt0278295,6,2022-04-03,"All About the Benjamins","All About the Benjamins",https://www.imdb.com/title/tt0278295,Movie,5.8,95,2002,"Thriller, Crime, Comedy, Action",16407,"2002-03-08","Kevin Bray"
tt0067992,10,2022-04-03,"Willy Wonka & the Chocolate Factory","Willy Wonka & the Chocolate Factory",https://www.imdb.com/title/tt0067992,Movie,7.8,100,1971,"Musical, Family, Adventure, Comedy, Fantasy",242859,"1971-06-30","Mel Stuart"
tt0032138,10,2022-04-03,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138,Movie,8.1,102,1939,"Musical, Family, Adventure, Fantasy",463337,"1939-08-25","Victor Fleming,George Cukor,Norman Taurog,Richard Thorpe,King Vidor"
tt4537896,7,2022-04-03,"White Boy Rick","White Boy Rick",https://www.imdb.com/title/tt4537896,Movie,6.5,111,2018,"Crime, Drama",48141,"2018-09-14","Yann Demange"
tt0097351,7,2022-04-03,"Field of Dreams","Field of Dreams",https://www.imdb.com/title/tt0097351,Movie,7.5,107,1989,"Sport, Family, Drama, Fantasy",137522,"1989-05-05","Phil Alden Robinson"
tt2011159,6,2022-04-03,"No Good Deed","No Good Deed",https://www.imdb.com/title/tt2011159,Movie,5.6,84,2014,"Thriller, Horror, Crime, Drama",23946,"2014-09-12","Sam Miller"
tt2802136,6,2022-04-03,"Home Sweet Hell","Home Sweet Hell",https://www.imdb.com/title/tt2802136,Movie,5.5,98,2015,"Comedy, Crime, Thriller, Horror",17651,"2015-02-03","Anthony Burns"
tt2172985,6,2022-03-28,"The Art of the Steal","The Art of the Steal",https://www.imdb.com/title/tt2172985,Movie,6.3,90,2013,"Comedy, Crime, Thriller",27081,"2014-06-18","Jonathan Sobol"
tt0765010,6,2022-03-25,"Brothers","Brothers",https://www.imdb.com/title/tt0765010,Movie,7.1,105,2009,"Drama, War, Thriller",169104,"2009-12-04","Jim Sheridan"
tt0450340,6,2022-03-25,"Unknown","Unknown",https://www.imdb.com/title/tt0450340,Movie,6.4,85,2006,"Drama, Thriller, Mystery, Crime",32289,"2006-11-03","Simon Brand"
tt6856242,6,2022-03-25,"The King's Man","The King's Man",https://www.imdb.com/title/tt6856242,Movie,6.3,131,2021,"Action, Adventure, Thriller",193614,"2021-12-22","Matthew Vaughn"
tt1098227,9,2022-03-25,"This Is Zodiac","This Is Zodiac",https://www.imdb.com/title/tt1098227,Video,7.6,101,2007,"Documentary, Short",26205,"2007-09-24",
tt8706598,6,2022-03-25,"The Hitman's Bodyguard: The Hitman vs. The Bodyguard","The Hitman's Bodyguard: The Hitman vs. The Bodyguard",https://www.imdb.com/title/tt8706598,Video,6.9,5,2017,"Short, Action, Comedy, Crime, Thriller",32264,"2017-11-21",
tt0416449,9,2022-03-25,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",905835,"2007-03-09","Zack Snyder"
tt10872600,8,2022-03-25,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",997883,"2021-12-17","Jon Watts"
tt1650062,9,2022-03-25,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Action",378862,"2011-06-10","J.J. Abrams"
tt1677720,10,2022-03-25,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",534940,"2018-03-29","Steven Spielberg"
tt0450232,6,2022-03-25,"16 Blocks","16 Blocks",https://www.imdb.com/title/tt0450232,Movie,6.6,102,2006,"Action, Drama, Thriller",137943,"2006-03-03","Richard Donner"
tt0473488,6,2022-03-25,"A Guide to Recognizing Your Saints","A Guide to Recognizing Your Saints",https://www.imdb.com/title/tt0473488,Movie,6.9,100,2006,"Crime, Drama",28162,"2006-10-13","Dito Montiel"
tt2436682,5,2022-03-25,"The Duel","The Duel",https://www.imdb.com/title/tt2436682,Movie,5.8,110,2016,"Drama, Western",12664,"2016-06-24","Kieran Darcy-Smith"
tt1515091,9,2022-03-11,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",499236,"2011-12-16","Guy Ritchie"
tt1297919,7,2022-03-11,"Blitz","Blitz",https://www.imdb.com/title/tt1297919,Movie,6.1,97,2011,"Thriller, Crime, Action, Adventure, Mystery",95779,"2011-05-20","Elliott Lester"
tt2358925,5,2022-03-11,"Unfinished Business","Unfinished Business",https://www.imdb.com/title/tt2358925,Movie,5.4,91,2015,"Comedy, Drama",36777,"2015-03-06","Ken Scott"
tt0174856,8,2022-03-11,"The Hurricane","The Hurricane",https://www.imdb.com/title/tt0174856,Movie,7.6,146,1999,"Biography, Sport, Drama",106914,"2000-01-14","Norman Jewison"
tt0815236,6,2022-03-11,"She's Out of My League","She's Out of My League",https://www.imdb.com/title/tt0815236,Movie,6.4,104,2010,"Comedy, Romance",151858,"2010-03-12","Jim Field Smith"
tt1817273,7,2022-03-11,"The Place Beyond the Pines","The Place Beyond the Pines",https://www.imdb.com/title/tt1817273,Movie,7.3,140,2012,"Drama, Crime, Thriller",306100,"2013-04-19","Derek Cianfrance"
tt2446042,6,2022-03-11,"Taken 3","Taken 3",https://www.imdb.com/title/tt2446042,Movie,6.0,108,2014,"Action, Thriller, Crime",213637,"2015-01-09","Olivier Megaton"
tt7040874,7,2022-03-11,"A Simple Favor","A Simple Favor",https://www.imdb.com/title/tt7040874,Movie,6.7,117,2018,"Crime, Mystery, Thriller, Comedy",188620,"2018-09-14","Paul Feig"
tt3774114,9,2021-12-10,"Snowden","Snowden",https://www.imdb.com/title/tt3774114,Movie,7.3,134,2016,"Drama, Thriller, Biography, Crime",171408,"2016-09-16","Oliver Stone"
tt0120812,8,2021-12-10,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.1,98,1998,"Thriller, Crime, Comedy, Action",323693,"1998-09-18","Brett Ratner"
tt0101507,9,2021-12-10,"Boyz n the Hood","Boyz n the Hood",https://www.imdb.com/title/tt0101507,Movie,7.8,112,1991,"Crime, Drama",166393,"1991-07-12","John Singleton"
